base_name,base_brand,base_name_std,base_brand_std,sephora_name,sephora_brand,sephora_name_std,sephora_brand_std,name_similarity,brand_similarity,should_merge,match_type
Hello FAB Triple Protection Skin Tint with Goji Berry SPF 30,FIRST AID BEAUTY,hello_fab_triple_protection_skin_tint_with_goji_berry_spf_30,first_aid_beauty,Ultra Repair Oat & Cannabis Sativa Seed Oil,First Aid Beauty,ultra_repair_oat_cannabis_sativa_seed_oil,first_aid_beauty,0.37623762376237624,1.0,False,high_similarity
50+ SPF Sunscreen For Face Wrinkle Control Cream,CLARINS,50_spf_sunscreen_for_face_wrinkle_control_cream,clarins,Hydra-Essentiel Cooling Gel - Normal to Combination Skin,Clarins,hydra_essentiel_cooling_gel_normal_to_combination_skin,clarins,0.37623762376237624,1.0,False,high_similarity
Daily Deflector™ Waterlight Broad Spectrum SPF 50+ PA+++ Anti-Aging Sunscreen,KATE SOMERVILLE,daily_deflector_waterlight_broad_spectrum_spf_50_pa_anti_aging_sunscreen,kate_somerville,Age Arrest Anti-Wrinkle Serum,Kate Somerville,age_arrest_anti_wrinkle_serum,kate_somerville,0.37623762376237624,1.0,False,high_similarity
High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,ORIGINS,high_potency_night_a_mins_resurfacing_cream_with_fruit_derived_ahas,origins,GinZing‚ SPF 40 Energy-Boosting Tinted Moisturizer,Origins,ginzing‚_spf_40_energy_boosting_tinted_moisturizer,origins,0.37606837606837606,1.0,False,high_similarity
GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,ORIGINS,ginzing_spf_40_energy_boosting_tinted_moisturizer,origins,High-Potency Night-a-Mins‚ Resurfacing Cream with Fruit-Derived AHAs,Origins,high_potency_night_a_mins‚_resurfacing_cream_with_fruit_derived_ahas,origins,0.37606837606837606,1.0,False,high_similarity
ExfoliKate® Intensive Exfoliating Treatment,KATE SOMERVILLE,exfolikate_intensive_exfoliating_treatment,kate_somerville,Daily Deflector‚Ñ¢ Waterlight Broad Spectrum SPF 50+ PA+++ Anti-Aging Sunscreen,Kate Somerville,daily_deflector‚ñ¢_waterlight_broad_spectrum_spf_50_pa_anti_aging_sunscreen,kate_somerville,0.37606837606837606,1.0,False,high_similarity
Original Skin™ Renewal Serum with Willowherb,ORIGINS,original_skin_renewal_serum_with_willowherb,origins,Dr. Andrew Weil For Origins‚Ñ¢ Mega‚ÄìBright Skin Illuminating Moisturizer,Origins,dr._andrew_weil_for_origins‚ñ¢_mega‚äìbright_skin_illuminating_moisturizer,origins,0.37606837606837606,1.0,False,high_similarity
RitualiTea™ Matcha Madness™ Revitalizing Powder Face Mask with Matcha & Green Tea,ORIGINS,ritualitea_matcha_madness_revitalizing_powder_face_mask_with_matcha_green_tea,origins,Super Spot Remover‚Ñ¢ Acne Treatment Gel,Origins,super_spot_remover‚ñ¢_acne_treatment_gel,origins,0.37606837606837606,1.0,False,high_similarity
Eye Doctor™ Moisture Care For Skin Around Eyes,ORIGINS,eye_doctor_moisture_care_for_skin_around_eyes,origins,Dr. Andrew Weil For Origins‚Ñ¢ Mega Defense Barrier-Boosting Essence Oil,Origins,dr._andrew_weil_for_origins‚ñ¢_mega_defense_barrier_boosting_essence_oil,origins,0.37606837606837606,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,ORIGINS,dr._andrew_weil_for_origins_mega_mushroom_relief_resilience_soothing_treatment_lotion,origins,Eye Doctor‚Ñ¢ Moisture Care For Skin Around Eyes,Origins,eye_doctor‚ñ¢_moisture_care_for_skin_around_eyes,origins,0.37593984962406013,1.0,False,high_similarity
High-Potency Night-a-Mins™ Oil-Free Resurfacing Cream with Fruit-Derived AHAs,ORIGINS,high_potency_night_a_mins_oil_free_resurfacing_cream_with_fruit_derived_ahas,origins,Original Skin‚Ñ¢ Essence Lotion with Dual Ferment Complex,Origins,original_skin‚ñ¢_essence_lotion_with_dual_ferment_complex,origins,0.37593984962406013,1.0,False,high_similarity
Mega-Mushroom Relief & Resilience Soothing Treatment Lotion Limited Edition,ORIGINS,mega_mushroom_relief_resilience_soothing_treatment_lotion_limited_edition,origins,Plantscription‚Ñ¢ Powerful Lifting Neck & D√©collet√© Treatment,Origins,plantscription‚ñ¢_powerful_lifting_neck_d√_collet√_treatment,origins,0.37593984962406013,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Advanced Face Serum,ORIGINS,dr._andrew_weil_for_origins_mega_mushroom_relief_resilience_advanced_face_serum,origins,GinZing‚Ñ¢ Refreshing Eye Cream to Brighten and Depuff,Origins,ginzing‚ñ¢_refreshing_eye_cream_to_brighten_and_depuff,origins,0.37593984962406013,1.0,False,high_similarity
Clear Improvement™ Charcoal Honey Mask to Purify and Nourish,ORIGINS,clear_improvement_charcoal_honey_mask_to_purify_and_nourish,origins,Dr. Andrew Weil For Origins‚Ñ¢ Mega‚ÄìBright Skin Illuminating Moisturizer,Origins,dr._andrew_weil_for_origins‚ñ¢_mega‚äìbright_skin_illuminating_moisturizer,origins,0.37593984962406013,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Night Mask,ORIGINS,dr._andrew_weil_for_origins_mega_bright_dark_spot_correcting_night_mask,origins,A Perfect World‚Ñ¢ SPF 20 Age-Defense Eye Cream with White Tea,Origins,a_perfect_world‚ñ¢_spf_20_age_defense_eye_cream_with_white_tea,origins,0.37593984962406013,1.0,False,high_similarity
GinZing™ Refreshing Eye Cream to Brighten and Depuff,ORIGINS,ginzing_refreshing_eye_cream_to_brighten_and_depuff,origins,Dr. Andrew Weil For Origins‚Ñ¢ Mega-Mushroom Relief & Resilience Advanced Face Serum,Origins,dr._andrew_weil_for_origins‚ñ¢_mega_mushroom_relief_resilience_advanced_face_serum,origins,0.37593984962406013,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,ORIGINS,dr._andrew_weil_for_origins_mega_mushroom_relief_resilience_soothing_treatment_lotion,origins,A Perfect World‚Ñ¢ SPF 40 Age-Defense Moisturizer with White Tea,Origins,a_perfect_world‚ñ¢_spf_40_age_defense_moisturizer_with_white_tea,origins,0.37583892617449666,1.0,False,high_similarity
High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,ORIGINS,high_potency_night_a_mins_resurfacing_cream_with_fruit_derived_ahas,origins,Dr. Andrew Weil For Origins‚Ñ¢ Mega-Mushroom Relief & Resilience Advanced Face Serum,Origins,dr._andrew_weil_for_origins‚ñ¢_mega_mushroom_relief_resilience_advanced_face_serum,origins,0.37583892617449666,1.0,False,high_similarity
RitualiTea™ Matcha Madness™ Revitalizing Powder Face Mask with Matcha & Green Tea,ORIGINS,ritualitea_matcha_madness_revitalizing_powder_face_mask_with_matcha_green_tea,origins,Dr. Andrew Weil For Origins‚Ñ¢ Mega Defense Barrier-Boosting Essence Oil,Origins,dr._andrew_weil_for_origins‚ñ¢_mega_defense_barrier_boosting_essence_oil,origins,0.37583892617449666,1.0,False,high_similarity
Luna Sleeping Night Oil,SUNDAY RILEY,luna_sleeping_night_oil,sunday_riley,A+ High-Dose Retinol Serum,SUNDAY RILEY,a_high_dose_retinol_serum,sunday_riley,0.375,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,ORIGINS,dr._andrew_weil_for_origins_mega_mushroom_relief_resilience_soothing_treatment_lotion,origins,High-Potency Night-A-Mins Skin Refining Oil,Origins,high_potency_night_a_mins_skin_refining_oil,origins,0.375,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,ORIGINS,dr._andrew_weil_for_origins_mega_mushroom_relief_resilience_soothing_treatment_lotion,origins,A Perfect World‚Ñ¢ Age-Defense Skin Guardian with White Tea,Origins,a_perfect_world‚ñ¢_age_defense_skin_guardian_with_white_tea,origins,0.375,1.0,False,high_similarity
GinZing™ Energy-Boosting Gel Moisturizer,ORIGINS,ginzing_energy_boosting_gel_moisturizer,origins,Plantscription‚Ñ¢ Youth-Renewing Face Oil,Origins,plantscription‚ñ¢_youth_renewing_face_oil,origins,0.375,1.0,False,high_similarity
GinZing™ Energy-Boosting Gel Moisturizer,ORIGINS,ginzing_energy_boosting_gel_moisturizer,origins,Plantscription‚Ñ¢ Youth-Renewing Face Oil,Origins,plantscription‚ñ¢_youth_renewing_face_oil,origins,0.375,1.0,False,high_similarity
Revitalizing Supreme Global Anti-Aging Crème,ESTÉE LAUDER,revitalizing_supreme_global_anti_aging_crème,estée_lauder,DayWear BB Anti-Oxidant Beauty Benefit Cr√®me SPF 35,Est√©e Lauder,daywear_bb_anti_oxidant_beauty_benefit_cr√_me_spf_35,estée_lauder,0.375,1.0,False,high_similarity
THIRSTYMUD™ Hydrating Treatment,GLAMGLOW,thirstymud_hydrating_treatment,glamglow,GLOWSETTER‚Ñ¢ Makeup Setting Spray,GLAMGLOW,glowsetter‚ñ¢_makeup_setting_spray,glamglow,0.375,1.0,False,high_similarity
High-Potency Night-a-Mins™ Resurfacing Cream with Fruit-Derived AHAs,ORIGINS,high_potency_night_a_mins_resurfacing_cream_with_fruit_derived_ahas,origins,Plantscription‚ SPF 25 Power Anti-Aging Cream,Origins,plantscription‚_spf_25_power_anti_aging_cream,origins,0.375,1.0,False,high_similarity
Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 18,SHISEIDO,benefiance_wrinkleresist24_day_emulsion_broad_spectrum_spf_18,shiseido,Essential Energy Moisturizing Cream,Shiseido,essential_energy_moisturizing_cream,shiseido,0.375,1.0,False,high_similarity
Plantscription™ SPF 25 Power Anti-Aging Cream,ORIGINS,plantscription_spf_25_power_anti_aging_cream,origins,High-Potency Night-a-Mins‚ Resurfacing Cream with Fruit-Derived AHAs,Origins,high_potency_night_a_mins‚_resurfacing_cream_with_fruit_derived_ahas,origins,0.375,1.0,False,high_similarity
Tech Neck Prevention Kit,NURSE JAMIE,tech_neck_prevention_kit,nurse_jamie,Neck & D√©coll√©te Wrap Skin Perfecting Silicone Treatment,Nurse Jamie,neck_d√_coll√_te_wrap_skin_perfecting_silicone_treatment,nurse_jamie,0.375,1.0,False,high_similarity
GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,ORIGINS,ginzing_spf_40_energy_boosting_tinted_moisturizer,origins,High-Potency Night-a-Mins‚Ñ¢ Oil-Free Resurfacing Cream with Fruit-Derived AHAs,Origins,high_potency_night_a_mins‚ñ¢_oil_free_resurfacing_cream_with_fruit_derived_ahas,origins,0.375,1.0,False,high_similarity
"Resilience Lift Firming/Sculpting Face and Neck Creme Broad Spectrum SPF 15, Normal/Combination Skin",ESTÉE LAUDER,"resilience_lift_firming_sculpting_face_and_neck_creme_broad_spectrum_spf_15,_normal_combination_skin",estée_lauder,Revitalizing Supreme Global Anti-Aging Creme,Est√©e Lauder,revitalizing_supreme_global_anti_aging_creme,estée_lauder,0.375,1.0,False,high_similarity
RetAsphere™ 2-in-1 Retinol Night Cream,KATE SOMERVILLE,retasphere_2_in_1_retinol_night_cream,kate_somerville,Deep Tissue Repair Cream with Peptide K8‚Ñ¢,Kate Somerville,deep_tissue_repair_cream_with_peptide_k8‚ñ¢,kate_somerville,0.375,1.0,False,high_similarity
RetAsphere™ 2-in-1 Retinol Night Cream,KATE SOMERVILLE,retasphere_2_in_1_retinol_night_cream,kate_somerville,Daily Deflector‚Ñ¢ Waterlight Broad Spectrum SPF 50+ PA+++ Anti-Aging Sunscreen,Kate Somerville,daily_deflector‚ñ¢_waterlight_broad_spectrum_spf_50_pa_anti_aging_sunscreen,kate_somerville,0.375,1.0,False,high_similarity
RetAsphere™ 2-in-1 Retinol Night Cream,KATE SOMERVILLE,retasphere_2_in_1_retinol_night_cream,kate_somerville,EradiKate‚Ñ¢ Acne Treatment,Kate Somerville,eradikate‚ñ¢_acne_treatment,kate_somerville,0.375,1.0,False,high_similarity
Soy Face Cleanser,FRESH,soy_face_cleanser,fresh,Cr√®me Ancienne Face Oil Elixir,Fresh,cr√_me_ancienne_face_oil_elixir,fresh,0.375,1.0,False,high_similarity
Soy Face Cleanser,FRESH,soy_face_cleanser,fresh,Cr√®me Ancienne Face Oil Elixir,Fresh,cr√_me_ancienne_face_oil_elixir,fresh,0.375,1.0,False,high_similarity
Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,cleansing_exfoliating_wipes,sephora_collection,Nourishing Moisturizer - Hydrate & Repair,SEPHORA COLLECTION,nourishing_moisturizer_hydrate_repair,sephora_collection,0.375,1.0,False,high_similarity
Sugar Face Polish Exfoliator,FRESH,sugar_face_polish_exfoliator,fresh,Lotus Youth Preserve Radiance Lotion,Fresh,lotus_youth_preserve_radiance_lotion,fresh,0.375,1.0,False,high_similarity
Sugar Face Polish Exfoliator,FRESH,sugar_face_polish_exfoliator,fresh,Peony Instant Brightening Face Serum,Fresh,peony_instant_brightening_face_serum,fresh,0.375,1.0,False,high_similarity
Sugar Face Polish Exfoliator,FRESH,sugar_face_polish_exfoliator,fresh,Cr√®me Ancienne¬Æ Supreme Face Serum,Fresh,cr√_me_ancienne¬æ_supreme_face_serum,fresh,0.375,1.0,False,high_similarity
Ultra Facial Cleanser,KIEHL'S SINCE 1851,ultra_facial_cleanser,kiehl's_since_1851,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived) ,Kiehl's Since 1851,cannabis_sativa_seed_oil_herbal_concentrate,kiehl's_since_1851,0.375,1.0,False,high_similarity
Cleansing & Exfoliating Wipes - Coconut Water,SEPHORA COLLECTION,cleansing_exfoliating_wipes_coconut_water,sephora_collection,Sephora Collection x OLLY: Glowing Skin,SEPHORA COLLECTION,sephora_collection_x_olly:_glowing_skin,sephora_collection,0.375,1.0,False,high_similarity
White Lucent Brightening Cleansing Foam,SHISEIDO,white_lucent_brightening_cleansing_foam,shiseido,Ultimune Power Infusing Serum Concentrate,Shiseido,ultimune_power_infusing_serum_concentrate,shiseido,0.375,1.0,False,high_similarity
Micellar Cleansing Water,CAUDALIE,micellar_cleansing_water,caudalie,Premier Cru Precious Oil,Caudalie,premier_cru_precious_oil,caudalie,0.375,1.0,False,high_similarity
GinZing™ Refreshing Scrub Cleanser,ORIGINS,ginzing_refreshing_scrub_cleanser,origins,High-Potency Night-a-Mins‚Ñ¢ Oil-Free Resurfacing Cream with Fruit-Derived AHAs,Origins,high_potency_night_a_mins‚ñ¢_oil_free_resurfacing_cream_with_fruit_derived_ahas,origins,0.375,1.0,False,high_similarity
Pore-Balance™ Facial Sauna Scrub,OLEHENRIKSEN,pore_balance_facial_sauna_scrub,olehenriksen,Nurture Me‚Ñ¢ Moisturizing Cr√®me,OLEHENRIKSEN,nurture_me‚ñ¢_moisturizing_cr√_me,olehenriksen,0.375,1.0,False,high_similarity
Toning Lotion with Camomile,CLARINS,toning_lotion_with_camomile,clarins,Multi Active Day Cream - All Skin Types,Clarins,multi_active_day_cream_all_skin_types,clarins,0.375,1.0,False,high_similarity
FLASHMUD™ Brightening Treatment,GLAMGLOW,flashmud_brightening_treatment,glamglow,GLOWSETTER‚Ñ¢ Makeup Setting Spray,GLAMGLOW,glowsetter‚ñ¢_makeup_setting_spray,glamglow,0.375,1.0,False,high_similarity
Alpha Beta® Pore Perfecting Cleansing Gel,DR. DENNIS GROSS SKINCARE,alpha_beta_pore_perfecting_cleansing_gel,dr._dennis_gross_skincare,Clinical Concentrate Radiance Booster‚Ñ¢ ,Dr. Dennis Gross Skincare,clinical_concentrate_radiance_booster‚ñ¢,dr._dennis_gross_skincare,0.375,1.0,False,high_similarity
Brightening Cleanser,INDIE LEE,brightening_cleanser,indie_lee,Banish Stick,Indie Lee,banish_stick,indie_lee,0.375,1.0,False,high_similarity
Dermaclear™ Micro Foam Cleanser,DR. JART+,dermaclear_micro_foam_cleanser,dr._jart,Cicapair‚Ñ¢ Tiger Grass Camo Drops,Dr. Jart+,cicapair‚ñ¢_tiger_grass_camo_drops,dr._jart,0.375,1.0,False,high_similarity
Micellar Cleansing Water & Milk - Pomegranate,SEPHORA COLLECTION,micellar_cleansing_water_milk_pomegranate,sephora_collection,Sephora Collection x OLLY: Glowing Skin,SEPHORA COLLECTION,sephora_collection_x_olly:_glowing_skin,sephora_collection,0.375,1.0,False,high_similarity
Zero Oil™ Pore Purifying Toner,ORIGINS,zero_oil_pore_purifying_toner,origins,Peace Of Mind‚Ñ¢ On-the-Spot Relief,Origins,peace_of_mind‚ñ¢_on_the_spot_relief,origins,0.375,1.0,False,high_similarity
Cleansing Wipes - Cucumber - Anti-fatigue,SEPHORA COLLECTION,cleansing_wipes_cucumber_anti_fatigue,sephora_collection,Rose quartz facial massager,SEPHORA COLLECTION,rose_quartz_facial_massager,sephora_collection,0.375,1.0,False,high_similarity
Mattifying Blotting Films,SEPHORA COLLECTION,mattifying_blotting_films,sephora_collection,Sephora Collection x OLLY: Glowing Skin,SEPHORA COLLECTION,sephora_collection_x_olly:_glowing_skin,sephora_collection,0.375,1.0,False,high_similarity
Pore Reform™ Skin Smoothing Polish,MURAD,pore_reform_skin_smoothing_polish,murad,Beauty RESTore Sleep Oral Spray,Murad,beauty_restore_sleep_oral_spray,murad,0.375,1.0,False,high_similarity
Instant Long-Wear Makeup Remover,BOBBI BROWN,instant_long_wear_makeup_remover,bobbi_brown,Extra Illuminating Moisture Balm,Bobbi Brown,extra_illuminating_moisture_balm,bobbi_brown,0.375,1.0,False,high_similarity
POWERMUD™ Dualcleanse Treatment,GLAMGLOW,powermud_dualcleanse_treatment,glamglow,GLOWSETTER‚Ñ¢ Makeup Setting Spray,GLAMGLOW,glowsetter‚ñ¢_makeup_setting_spray,glamglow,0.375,1.0,False,high_similarity
Extra Rich Cleansing Milk,SHISEIDO,extra_rich_cleansing_milk,shiseido,Essential Energy Moisturizing Gel Cream,Shiseido,essential_energy_moisturizing_gel_cream,shiseido,0.375,1.0,False,high_similarity
C.E.O. C + E Micro-Dissolve Cleansing Oil,SUNDAY RILEY,c.e.o._c_e_micro_dissolve_cleansing_oil,sunday_riley,A+ High-Dose Retinol Serum,SUNDAY RILEY,a_high_dose_retinol_serum,sunday_riley,0.375,1.0,False,high_similarity
City Block Purifying Charcoal Clay Mask + Scrub,CLINIQUE,city_block_purifying_charcoal_clay_mask_scrub,clinique,Repairwear Laser Focus Night Line Smoothing Cream for Combination Oily to Oily Skin,CLINIQUE,repairwear_laser_focus_night_line_smoothing_cream_for_combination_oily_to_oily_skin,clinique,0.375,1.0,False,high_similarity
Refreshing Cleanser,MURAD,refreshing_cleanser,murad,Revitalixir‚Ñ¢ Recovery Serum,Murad,revitalixir‚ñ¢_recovery_serum,murad,0.375,1.0,False,high_similarity
B-Hydra™ Intensive Hydration Serum,DRUNK ELEPHANT,b_hydra_intensive_hydration_serum,drunk_elephant,Protini Polypeptide Moisturizer,Drunk Elephant,protini_polypeptide_moisturizer,drunk_elephant,0.375,1.0,False,high_similarity
Potent-C™ Power Serum,PETER THOMAS ROTH,potent_c_power_serum,peter_thomas_roth,Acne Spot and Area Treatment,Peter Thomas Roth,acne_spot_and_area_treatment,peter_thomas_roth,0.375,1.0,False,high_similarity
EradiKate™ Acne Treatment,KATE SOMERVILLE,eradikate_acne_treatment,kate_somerville,RetAsphere‚Ñ¢ 2-in-1 Retinol Night Cream ,Kate Somerville,retasphere‚ñ¢_2_in_1_retinol_night_cream,kate_somerville,0.375,1.0,False,high_similarity
D-Scar™ Scar Diminishing Serum,KATE SOMERVILLE,d_scar_scar_diminishing_serum,kate_somerville,Tight'N‚Ñ¢ Cryogenic Tightening Gel,Kate Somerville,tight'n‚ñ¢_cryogenic_tightening_gel,kate_somerville,0.375,1.0,False,high_similarity
Alpha Beta® Medi–Spa Peel,DR. DENNIS GROSS SKINCARE,alpha_beta_medi–spa_peel,dr._dennis_gross_skincare,Clinical Concentrate Radiance Booster‚Ñ¢ ,Dr. Dennis Gross Skincare,clinical_concentrate_radiance_booster‚ñ¢,dr._dennis_gross_skincare,0.375,1.0,False,high_similarity
POWER Advanced Wrinkle Fighter 360° Eye Serum,ALGENIST,power_advanced_wrinkle_fighter_360°_eye_serum,algenist,Regenerative Anti-Aging Moisturizer,Algenist,regenerative_anti_aging_moisturizer,algenist,0.375,1.0,False,high_similarity
Active Retinol Renewal Kit,MURAD,active_retinol_renewal_kit,murad,The Power of Hydration,Murad,the_power_of_hydration,murad,0.375,1.0,False,high_similarity
Plantscription™ Anti-Aging Power Serum,ORIGINS,plantscription_anti_aging_power_serum,origins,High-Potency Night-A-Mins Skin Refining Oil,Origins,high_potency_night_a_mins_skin_refining_oil,origins,0.375,1.0,False,high_similarity
Plantscription™ Anti-Aging Power Serum,ORIGINS,plantscription_anti_aging_power_serum,origins,Dr. Weil For Origins‚Ñ¢ Mega-Mushroom Skin Relief Eye Serum,Origins,dr._weil_for_origins‚ñ¢_mega_mushroom_skin_relief_eye_serum,origins,0.375,1.0,False,high_similarity
Pure Truth™ Youth Activating Oil,OLEHENRIKSEN,pure_truth_youth_activating_oil,olehenriksen,Nurture Me‚Ñ¢ Moisturizing Cr√®me,OLEHENRIKSEN,nurture_me‚ñ¢_moisturizing_cr√_me,olehenriksen,0.375,1.0,False,high_similarity
Pure Skin® Clarifying Dietary Supplement,MURAD,pure_skin_clarifying_dietary_supplement,murad,Rejuvenating Lift For Neck and D√©collet√©,Murad,rejuvenating_lift_for_neck_and_d√_collet√,murad,0.375,1.0,False,high_similarity
Acne Clearing Solution,MURAD,acne_clearing_solution,murad,Multi-Vitamin Infusion Oil,Murad,multi_vitamin_infusion_oil,murad,0.375,1.0,False,high_similarity
A Perfect World™ Age-Defense Skin Guardian with White Tea,ORIGINS,a_perfect_world_age_defense_skin_guardian_with_white_tea,origins,Super Spot Remover‚Ñ¢ Acne Treatment Gel,Origins,super_spot_remover‚ñ¢_acne_treatment_gel,origins,0.375,1.0,False,high_similarity
Micro-Blur™ Skin Perfector,KIEHL'S SINCE 1851,micro_blur_skin_perfector,kiehl's_since_1851,Blue Herbal Moisturizer,Kiehl's Since 1851,blue_herbal_moisturizer,kiehl's_since_1851,0.375,1.0,False,high_similarity
EradiKate™ Mask Foam-Activated Acne Treatment,KATE SOMERVILLE,eradikate_mask_foam_activated_acne_treatment,kate_somerville,Wrinkle Warrior¬Æ Eye Gel Visible Dark Circle Eraser,Kate Somerville,wrinkle_warrior¬æ_eye_gel_visible_dark_circle_eraser,kate_somerville,0.375,1.0,False,high_similarity
Black Tea Instant Perfecting Mask,FRESH,black_tea_instant_perfecting_mask,fresh,Cr√®me Ancienne Face Oil Elixir,Fresh,cr√_me_ancienne_face_oil_elixir,fresh,0.375,1.0,False,high_similarity
Black Tea Instant Perfecting Mask,FRESH,black_tea_instant_perfecting_mask,fresh,Cr√®me Ancienne Face Oil Elixir,Fresh,cr√_me_ancienne_face_oil_elixir,fresh,0.375,1.0,False,high_similarity
Clear Improvement® Active Charcoal Mask to Clear Pores,ORIGINS,clear_improvement_active_charcoal_mask_to_clear_pores,origins,Plantscription‚Ñ¢ Retinol Night Moisturizer,Origins,plantscription‚ñ¢_retinol_night_moisturizer,origins,0.375,1.0,False,high_similarity
Clear Improvement® Active Charcoal Mask to Clear Pores,ORIGINS,clear_improvement_active_charcoal_mask_to_clear_pores,origins,Dr. Weil For Origins‚Ñ¢ Mega-Mushroom Skin Relief Eye Serum,Origins,dr._weil_for_origins‚ñ¢_mega_mushroom_skin_relief_eye_serum,origins,0.375,1.0,False,high_similarity
Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,PETER THOMAS ROTH,pumpkin_enzyme_mask_enzymatic_dermal_resurfacer,peter_thomas_roth,Potent-C‚Ñ¢ Vitamin C Power Serum,Peter Thomas Roth,potent_c‚ñ¢_vitamin_c_power_serum,peter_thomas_roth,0.375,1.0,False,high_similarity
Original Skin™ Retexturizing Mask with Rose Clay,ORIGINS,original_skin_retexturizing_mask_with_rose_clay,origins,Plantscription‚Ñ¢ Powerful Lifting Overnight Mask,Origins,plantscription‚ñ¢_powerful_lifting_overnight_mask,origins,0.375,1.0,False,high_similarity
Glycol Lactic Radiance Renewal Mask,REN CLEAN SKINCARE,glycol_lactic_radiance_renewal_mask,ren_clean_skincare,Rosa Centifolia‚Ñ¢ No.1 Purity Cleansing Balm,REN Clean Skincare,rosa_centifolia‚ñ¢_no.1_purity_cleansing_balm,ren_clean_skincare,0.375,1.0,False,high_similarity
Ultra Repair Instant Oatmeal Mask,FIRST AID BEAUTY,ultra_repair_instant_oatmeal_mask,first_aid_beauty,Skin Rescue Oil-Free Mattifying Gel Moisturizer,First Aid Beauty,skin_rescue_oil_free_mattifying_gel_moisturizer,first_aid_beauty,0.375,1.0,False,high_similarity
Ginger Leaf & Hibiscus Firming Mask,KIEHL'S SINCE 1851,ginger_leaf_hibiscus_firming_mask,kiehl's_since_1851,Powerful Wrinkle Reducing Cream,Kiehl's Since 1851,powerful_wrinkle_reducing_cream,kiehl's_since_1851,0.375,1.0,False,high_similarity
Hydro Biotic™ Recovery Sleeping Mask,DR. BRANDT SKINCARE,hydro_biotic_recovery_sleeping_mask,dr._brandt_skincare,MAGNETIGHT Age-Defier‚Ñ¢ Mask,Dr. Brandt Skincare,magnetight_age_defier‚ñ¢_mask,dr._brandt_skincare,0.375,1.0,False,high_similarity
#GLITTERMASK GRAVITYMUD™ Firming Treatment,GLAMGLOW,#glittermask_gravitymud_firming_treatment,glamglow,Waterburst‚Ñ¢ Hydrated Glow Moisturizer,GLAMGLOW,waterburst‚ñ¢_hydrated_glow_moisturizer,glamglow,0.375,1.0,False,high_similarity
Irish Moor Mud Purifying Black Mask,PETER THOMAS ROTH,irish_moor_mud_purifying_black_mask,peter_thomas_roth,Green Releaf Calming Face Oil,Peter Thomas Roth,green_releaf_calming_face_oil,peter_thomas_roth,0.375,1.0,False,high_similarity
Pep-Start Pout Restoring Night Mask,CLINIQUE,pep_start_pout_restoring_night_mask,clinique,Even Better Skin Tone Correcting Lotion Broad Spectrum SPF 20,CLINIQUE,even_better_skin_tone_correcting_lotion_broad_spectrum_spf_20,clinique,0.375,1.0,False,high_similarity
SUPERMASK - The Charcoal Mask,SEPHORA COLLECTION,supermask_the_charcoal_mask,sephora_collection,Nourishing Moisturizer - Hydrate & Repair,SEPHORA COLLECTION,nourishing_moisturizer_hydrate_repair,sephora_collection,0.375,1.0,False,high_similarity
SUPERMASK - The Charcoal Mask,SEPHORA COLLECTION,supermask_the_charcoal_mask,sephora_collection,Sephora Collection x OLLY: Skin Detox,SEPHORA COLLECTION,sephora_collection_x_olly:_skin_detox,sephora_collection,0.375,1.0,False,high_similarity
Sleeping Mask - Rose,SEPHORA COLLECTION,sleeping_mask_rose,sephora_collection,Glow Peel Pads,SEPHORA COLLECTION,glow_peel_pads,sephora_collection,0.375,1.0,False,high_similarity
Rose Stem Cell Bio-Repair Gel Mask,PETER THOMAS ROTH,rose_stem_cell_bio_repair_gel_mask,peter_thomas_roth,Potent-C‚Ñ¢ Vitamin C Targeted Spot Brightener,Peter Thomas Roth,potent_c‚ñ¢_vitamin_c_targeted_spot_brightener,peter_thomas_roth,0.375,1.0,False,high_similarity
Plantscription™ Powerful Lifting Overnight Mask,ORIGINS,plantscription_powerful_lifting_overnight_mask,origins,GinZing‚ SPF 40 Energy-Boosting Tinted Moisturizer,Origins,ginzing‚_spf_40_energy_boosting_tinted_moisturizer,origins,0.375,1.0,False,high_similarity
